Date,Open,High,Low,Close,Volume,Adj Close
2000-05-01,48.937519,49.0,45.0,47.375038,14780800,5.92188
2000-05-02,46.5,49.5,45.875038,47.562481,16160000,5.94531
2000-05-03,46.937519,48.0,44.0,48.0,5656800,6.0
2000-05-04,48.062481,49.0,45.124962,48.0,6679200,6.0
2000-05-05,43.312481,50.75,43.312481,50.75,11161600,6.34375
2000-05-08,49.5,51.5,47.25,49.5,6051200,6.1875
2000-05-09,49.75,49.812481,47.0,48.25,4539200,6.03125
2000-05-10,46.0,47.5,45.5,46.25,8422400,5.78125
2000-05-11,48.0,48.25,46.0,46.0,8598400,5.75
2000-05-12,47.124962,48.0,46.375038,47.312481,6134400,5.91406
2000-05-15,47.187519,47.25,45.0,46.375038,3972800,5.79688
2000-05-16,45.875038,48.0,44.25,46.25,9741600,5.78125
2000-05-17,45.812481,46.0,44.25,45.062481,6260800,5.63281
2000-05-18,44.75,45.124962,39.75,41.562481,15834400,5.19531
2000-05-19,39.25,41.5,38.687519,38.875038,12559200,4.85938
2000-05-22,40.0,40.375038,33.624962,38.562481,11719200,4.82031
2000-05-23,38.624962,38.75,36.25,36.812481,11080000,4.60156
2000-05-24,36.0,36.062481,31.0,35.562481,13024000,4.44531
2000-05-25,36.25,39.0,36.0,38.0,9764000,4.75
2000-05-26,38.0,38.624962,35.562481,37.062481,8653600,4.63281
2000-05-30,39.187519,39.75,37.812481,39.312481,6609600,4.91406
2000-05-31,38.187519,39.5,35.812481,36.75,4188000,4.59375
2000-06-01,37.75,37.875038,36.624962,37.124962,3552800,4.64062
2000-06-02,39.0,39.25,37.5,37.5,5517600,4.6875
2000-06-05,37.75,46.124962,37.75,44.875038,9070400,5.60938
2000-06-06,44.0,49.375038,43.75,44.25,7657600,5.53125
2000-06-07,45.0,47.75,45.0,47.124962,2520000,5.89062
2000-06-08,48.25,49.0,42.75,43.25,3215200,5.40625
2000-06-09,45.25,48.124962,45.062481,47.75,6646400,5.96875
2000-06-12,49.375038,51.75,48.624962,50.312481,10025600,6.28906
2000-06-13,47.937519,51.375038,47.0,50.75,5783200,6.34375
2000-06-14,50.75,53.25,50.25,52.375038,6268800,6.54688
2000-06-15,52.937519,53.624962,50.0,53.187519,5462400,6.64844
2000-06-16,53.7188,57.0,52.75,56.624962,8700800,7.07812
2000-06-19,56.375038,59.875038,53.375038,59.5,16284000,7.4375
2000-06-20,59.937519,60.0,57.124962,59.687519,7696800,7.46094
2000-06-21,59.812481,67.312477,59.375038,66.375038,18027200,8.29688
2000-06-22,67.937523,68.5,59.124962,59.375038,9991200,7.42188
2000-06-23,62.85936,65.375038,58.25,62.75,9733600,7.84375
2000-06-26,64.75,65.0,53.937519,58.0,10917600,7.25
2000-06-27,58.937519,59.0,53.5,54.062481,6562400,6.75781
2000-06-28,52.75,58.0,52.0,56.875038,10207200,7.10938
2000-06-29,58.0,59.0,52.875038,53.5,9741600,6.6875
2000-06-30,53.937519,59.0,49.875038,58.875038,19367200,7.35938
2000-07-03,58.5,58.5,53.875038,55.124962,1699200,6.89062
2000-07-05,56.0,58.75,52.75,52.937519,6293600,6.61719
2000-07-06,53.5,53.562481,50.5,51.0,12168800,6.375
2000-07-07,51.187519,57.75,51.124962,54.0,16836800,6.75
2000-07-10,54.75,54.984322,52.124962,54.984322,6032000,6.87304
2000-07-11,54.875038,56.624962,51.375038,53.375038,9096800,6.67188
2000-07-12,55.5,55.75,53.75,54.25,5733600,6.78125
2000-07-13,54.75,54.75,49.5,50.937519,11117600,6.36719
2000-07-14,52.0,52.5,49.25,51.124962,7412000,6.39062
2000-07-17,51.812481,51.875038,48.562481,49.0,6908800,6.125
2000-07-18,48.875038,52.0,47.062481,47.124962,6444000,5.89062
2000-07-19,47.0,47.875038,44.5,47.312481,13088000,5.91406
2000-07-20,49.343761,50.5,47.5,49.124962,4837600,6.14062
2000-07-21,50.0,50.5,45.875038,48.375038,5797600,6.04688
2000-07-24,49.937519,49.937519,46.0,46.187519,4328000,5.77344
2000-07-25,46.375038,46.75,41.75,44.75,8756800,5.59375
2000-07-26,45.75,47.375038,43.0,46.75,10199200,5.84375
2000-07-27,48.937519,51.687519,45.624962,50.937519,11832800,6.36719
2000-07-28,51.062481,53.5,48.875038,49.437519,7808800,6.17969
2000-07-31,49.375038,52.25,47.5,51.937519,3992800,6.49219
2000-08-01,51.25,55.0,49.0,53.062481,8673600,6.63281
2000-08-02,52.937519,54.875038,52.624962,54.0,3522400,6.75
2000-08-03,52.937519,55.375038,49.875038,54.0,4784000,6.75
2000-08-04,54.937519,56.25,51.25,54.25,5880800,6.78125
2000-08-07,56.0,57.5,55.5,57.0,4863200,7.125
2000-08-08,56.937519,58.75,56.5,58.0,3116800,7.25
2000-08-09,57.812481,60.0,53.5,54.25,4991200,6.78125
2000-08-10,55.25,56.375038,53.5,55.312481,2921600,6.91406
2000-08-11,55.937519,61.875038,55.937519,61.0,8582400,7.625
2000-08-14,62.062481,62.25,58.375038,60.437519,5032000,7.55469
2000-08-15,60.624962,60.687519,57.5,58.437519,4400800,7.30469
2000-08-16,58.687519,59.875038,56.624962,59.687519,4833600,7.46094
2000-08-17,59.312481,60.124962,57.875038,59.937519,2250400,7.49219
2000-08-18,60.25,60.375038,56.25,57.75,2860800,7.21875
2000-08-21,57.406239,57.437519,54.875038,56.75,3292800,7.09375
2000-08-22,57.343761,58.875038,56.687519,58.375038,2143200,7.29688
2000-08-23,59.375038,59.875038,56.5,58.687519,2489600,7.33594
2000-08-24,60.124962,63.687519,58.812481,62.875038,12780800,7.85938
2000-08-25,64.062477,68.25,64.0,67.375038,13888000,8.42188
2000-08-28,68.312477,70.5,67.562477,68.624962,9147200,8.57812
2000-08-29,69.124962,70.124962,67.624962,69.624962,5300000,8.70312
2000-08-30,69.562477,69.562477,66.0,69.375038,6027200,8.67188
2000-08-31,69.312477,75.0,69.0,74.0,15420800,9.25
2000-09-01,74.875038,76.0,72.5,74.75,7760800,9.34375
2000-09-05,75.75,76.0,71.0,71.062477,5339200,8.88281
2000-09-06,71.375038,71.687523,63.375038,64.437523,9605600,8.05469
2000-09-07,64.5,68.5,64.437523,67.375038,4744800,8.42188
2000-09-08,68.312477,69.812477,63.875038,64.0,4104800,8.0
2000-09-11,61.75,66.0,60.5,65.0,8813600,8.125
2000-09-12,66.5,67.0,61.0,62.5,6249600,7.8125
2000-09-13,62.0,67.0,61.937519,66.5,6737600,8.3125
2000-09-14,67.5,69.25,65.875038,68.75,14856000,8.59375
2000-09-15,69.468719,71.062477,68.0,70.0,4172000,8.75
2000-09-18,69.624962,71.437523,66.5,67.5,4381600,8.4375
2000-09-19,65.562477,67.124962,61.624962,65.375038,22169600,8.17188
2000-09-20,65.124962,65.124962,62.624962,63.624962,6473600,7.95312
2000-09-21,60.5312,63.624962,60.0,63.124962,8796800,7.89062
2000-09-22,61.0,69.375038,59.875038,68.875038,8352000,8.60938
2000-09-25,69.75,69.875038,63.0,63.437519,8350400,7.92969
2000-09-26,65.875038,66.0,59.062481,59.562481,13496800,7.44531
2000-09-27,60.437519,61.875038,52.593761,55.0,43185600,6.875
2000-09-28,54.0,59.25,53.5,56.812481,19696000,7.10156
2000-09-29,56.687519,61.124962,56.624962,59.5,9607200,7.4375
2000-10-02,58.75,59.875038,56.624962,59.0,5326400,7.375
2000-10-03,59.124962,59.25,54.624962,54.875038,6944000,6.85938
2000-10-04,54.906239,55.984322,53.0,55.25,7048800,6.90625
2000-10-05,55.5,57.906239,52.624962,53.0,8883200,6.625
2000-10-06,53.484322,54.25,46.124962,48.0,10701600,6.0
2000-10-09,48.0,48.0,43.875038,47.187519,7908000,5.89844
2000-10-10,47.5,51.75,47.25,49.5,8946400,6.1875
2000-10-11,49.437519,52.85936,48.75,51.5,5851200,6.4375
2000-10-12,54.25,57.624962,51.875038,52.124962,16105600,6.51562
2000-10-13,51.875038,57.0,50.0,56.187519,6496000,7.02344
2000-10-16,57.687519,59.624962,56.5,57.75,2336000,7.21875
2000-10-17,59.124962,71.75,58.375038,64.812477,20669600,8.10156
2000-10-18,63.875038,70.0,62.562481,68.624962,12088000,8.57812
2000-10-19,69.5,70.5,64.0,70.187523,9897600,8.77344
2000-10-20,68.765678,74.375038,68.0,73.062477,8860000,9.13281
2000-10-23,72.0,72.5,67.5,67.75,9227200,8.46875
2000-10-24,68.0,70.0,63.5,65.0,5918400,8.125
2000-10-25,64.015678,69.0,63.75,64.875038,4114400,8.10938
2000-10-26,64.0,70.124962,62.25,64.812477,10548800,8.10156
2000-10-27,65.375038,66.0,60.0,62.25,8003200,7.78125
2000-10-30,62.124962,64.25,59.875038,63.687519,3334400,7.96094
2000-10-31,64.437523,68.624962,63.0,64.375038,5723200,8.04688
2000-11-01,64.0,67.25,63.0,66.124962,3586400,8.26562
2000-11-02,66.75,69.25,65.687523,68.937523,9512000,8.61719
2000-11-03,70.0,74.875038,69.75,72.375038,13480800,9.04688
2000-11-06,72.124962,74.187523,68.25,69.062477,7901600,8.63281
2000-11-07,69.375038,71.187523,68.203117,69.687523,5155200,8.71094
2000-11-08,70.343758,71.375038,66.312477,67.062477,5436800,8.38281
2000-11-09,67.875038,69.312477,62.124962,65.5,7880800,8.1875
2000-11-10,64.624962,66.124962,60.375038,62.312481,5229600,7.78906
2000-11-13,60.0,60.062481,49.375038,50.562481,17812000,6.32031
2000-11-14,54.25,55.312481,50.5,52.062481,11544800,6.50781
2000-11-15,53.203121,59.0,52.265678,57.375038,10977600,7.17188
2000-11-16,56.062481,58.25,53.687519,54.562481,10300800,6.82031
2000-11-17,55.562481,55.562481,51.0,52.124962,12120800,6.51562
2000-11-20,50.937519,52.937519,49.124962,50.375038,14387200,6.29688
2000-11-21,51.124962,55.25,51.124962,54.5,9124800,6.8125
2000-11-22,53.687519,57.0,52.5,56.75,7567200,7.09375
2000-11-24,56.437519,60.562481,56.375038,60.375038,3119200,7.54688
2000-11-27,63.687519,65.875038,63.0,64.624962,10272800,8.07812
2000-11-28,64.0,66.875038,59.562481,59.75,9304800,7.46875
2000-11-29,60.437519,61.812481,56.75,57.75,6252000,7.21875
2000-11-30,57.0,59.60936,54.812481,57.062481,7031200,7.13281
2000-12-01,58.0,63.75,56.25,62.015678,9982400,7.75196
2000-12-04,63.5,63.5,55.5,61.875038,16549600,7.73438
2000-12-05,63.124962,70.0,62.0,69.5,14311200,8.6875
2000-12-06,68.921921,69.562477,63.5,63.5,8536000,7.9375
2000-12-07,62.624962,64.0,59.5,60.312481,11104000,7.53906
2000-12-08,62.25,64.624962,60.75,64.062477,12011200,8.00781
2000-12-11,64.375038,65.875038,59.124962,62.124962,15832000,7.76562
2000-12-12,62.2812,62.312481,53.624962,53.687519,11610400,6.71094
2000-12-13,57.75,58.5,52.875038,53.0,16168000,6.625
2000-12-14,53.75,53.812481,43.375038,44.5,41318400,5.5625
2000-12-15,45.25,46.375038,39.5,44.75,20068800,5.59375
2000-12-18,47.0,47.75,44.562481,45.124962,11085600,5.64062
2000-12-19,45.124962,46.375038,41.124962,42.062481,20534400,5.25781
2000-12-20,40.062481,40.562481,33.0,36.624962,20939200,4.57812
2000-12-21,36.437519,39.124962,33.5,34.437519,8615200,4.30469
2000-12-22,36.437519,38.687519,34.75,36.062481,11276800,4.50781
2000-12-26,37.187519,37.375038,30.62496,32.046879,16144800,4.00586
2000-12-27,31.062481,31.25,26.87504,30.5,31493600,3.8125
2000-12-28,31.062481,32.062481,28.812481,31.812481,21536800,3.97656
2000-12-29,32.562481,34.5,32.375038,32.5,23780800,4.0625
2001-01-02,33.187519,33.5,30.62496,32.375038,18024800,4.04688
2001-01-03,31.0,31.75,27.937519,30.0,44732000,3.75
2001-01-04,30.5,30.62496,24.5,25.312481,27530400,3.16406
2001-01-05,26.12496,26.5,23.62496,24.687519,31571200,3.08594
2001-01-08,23.937519,24.5,21.5,23.812481,17223200,2.97656
2001-01-09,23.421921,23.812481,18.75,20.62496,76913600,2.57812
2001-01-10,21.87504,25.187519,20.5,24.937519,99784000,3.11719
2001-01-11,25.562481,27.0,23.25,25.312481,44619200,3.16406
2001-01-12,25.87504,29.0,25.0,26.937519,27129600,3.36719
2001-01-16,27.62496,28.062481,25.87504,26.37504,9094400,3.29688
2001-01-17,27.37504,27.75,24.87504,24.87504,22096000,3.10938
2001-01-18,25.812481,27.0,24.25,26.812481,22551200,3.35156
2001-01-19,27.37504,27.75,25.937519,26.25,12958400,3.28125
2001-01-22,26.187519,27.87504,26.0,27.312481,9963200,3.41406
2001-01-23,27.59376,31.75,26.62496,31.5,21276000,3.9375
2001-01-24,31.5,33.25,30.87504,32.312481,16736000,4.03906
2001-01-25,32.937519,32.937519,27.75,28.0,17436800,3.5
2001-01-26,27.312481,29.87504,26.312481,28.937519,13840800,3.61719
2001-01-29,29.65624,30.25,27.75,29.62496,6144800,3.70312
2001-01-30,30.437519,31.187519,29.562481,30.062481,7826400,3.75781
2001-01-31,29.531281,29.75,26.812481,27.75,14248000,3.46875
2001-02-01,28.59376,29.37504,27.5,27.75,14466400,3.46875
2001-02-02,28.062481,28.75,25.687519,26.75,12920800,3.34375
2001-02-05,26.968719,27.25,25.5,25.937519,5629600,3.24219
2001-02-06,25.0,28.0,24.937519,27.62496,6980800,3.45312
2001-02-07,27.187519,27.62496,25.25,26.812481,6700800,3.35156
2001-02-08,27.0,27.0,25.75,26.562481,5042400,3.32031
2001-02-09,26.5,26.687519,25.687519,26.437519,5102400,3.30469
2001-02-12,26.687519,28.5,26.5,27.437519,9375200,3.42969
2001-02-13,28.25,28.62496,26.62496,26.75,8368800,3.34375
2001-02-14,26.62496,28.62496,26.5,27.62496,8071200,3.45312
2001-02-15,28.187519,28.687519,27.0,27.062481,7877600,3.38281
2001-02-16,26.37504,27.62496,26.0,26.437519,3826400,3.30469
2001-02-20,26.5,27.187519,26.12496,26.87504,4990400,3.35938
2001-02-21,26.25,27.37504,26.12496,26.12496,3949600,3.26562
2001-02-22,26.062481,26.25,23.5,24.0,16720000,3.0
2001-02-23,22.437519,25.75,21.937519,25.0,8692000,3.125
2001-02-26,25.812481,27.25,25.687519,26.687519,6440000,3.33594
2001-02-27,26.687519,26.87504,24.062481,25.812481,5984000,3.22656
2001-02-28,25.87504,27.25,25.0,26.12496,3449600,3.26562
2001-03-01,25.75,25.812481,24.25,25.25,4776000,3.15625
2001-03-02,25.87504,27.187519,25.37504,26.562481,4472800,3.32031
2001-03-05,27.0,27.062481,25.078079,25.437519,4655200,3.17969
2001-03-06,25.687519,27.5,25.687519,26.12496,4180800,3.26562
2001-03-07,26.87504,27.0,26.312481,26.75,4228800,3.34375
2001-03-08,26.687519,28.0,24.687519,24.75,8473600,3.09375
2001-03-09,24.562481,25.5,23.62496,24.437519,6891200,3.05469
2001-03-12,23.5,23.75,20.87504,21.62496,8218400,2.70312
2001-03-13,22.0,22.62496,20.937519,21.87504,11815200,2.73438
2001-03-14,20.62496,22.37504,20.37504,21.812481,9869600,2.72656
2001-03-15,22.0,22.37504,21.562481,21.562481,10746400,2.69531
2001-03-16,21.281281,21.437519,18.62496,18.687519,5422400,2.33594
2001-03-19,18.75,21.437519,18.5,20.562481,5384000,2.57031
2001-03-20,20.87504,21.312481,19.25,20.062481,9731200,2.50781
2001-03-21,21.5,21.5,19.37504,19.5,21837600,2.4375
2001-03-22,19.312481,19.75,16.937519,18.937519,19102400,2.36719
2001-03-23,18.5,21.5,18.37504,20.812481,16706400,2.60156
2001-03-26,21.468719,24.75,21.37504,24.75,17420800,3.09375
2001-03-27,24.437519,24.5,23.0,23.812481,7232800,2.97656
2001-03-28,23.812481,25.12496,23.37504,25.0,12820800,3.125
2001-03-29,24.937519,26.87504,23.937519,25.437519,14798400,3.17969
2001-03-30,26.0,26.5,24.0,25.0,11952000,3.125
2001-04-02,24.75,24.85936,21.0,22.25,13435200,2.78125
2001-04-03,20.75,21.562481,17.75,18.812481,41403200,2.35156
2001-04-04,17.312481,18.12496,16.87504,17.37504,36592800,2.17188
2001-04-05,18.187519,18.87504,17.812481,18.25,17208800,2.28125
2001-04-06,18.0,19.187519,17.25,18.62496,12618400,2.32812
2001-04-09,18.65,19.440001,18.440001,19.059999,11020000,2.3825
2001-04-10,19.4,19.82,18.75,19.1,13064000,2.3875
2001-04-11,19.959999,20.26,18.0,18.24,9824000,2.28
2001-04-12,17.950001,19.700001,17.75,19.52,8552000,2.44
2001-04-16,19.58,19.65,18.76,19.139999,9299200,2.3925
2001-04-17,19.049999,19.85,18.610001,19.0,6731200,2.375
2001-04-18,20.0,20.74,19.379999,19.700001,10653600,2.4625
2001-04-19,19.799999,20.6,19.469999,20.469999,19458400,2.55875
2001-04-20,19.85,20.049999,19.190001,19.25,10147200,2.40625
2001-04-23,19.08,19.129999,18.0,18.209999,8917600,2.27625
2001-04-24,18.25,18.440001,15.12,16.02,31907200,2.0025
2001-04-25,15.99,17.299999,15.38,16.91,37310400,2.11375
2001-04-26,17.700001,18.82,14.4,15.21,103300000,1.90125
2001-04-27,15.8,16.25,15.5,15.93,41214400,1.99125
2001-04-30,16.4,18.200001,16.1,17.67,40352800,2.20875
2001-05-01,17.49,17.799999,16.9,17.15,17125600,2.14375
2001-05-02,17.59,17.68,16.08,16.690001,18364000,2.08625
2001-05-03,16.5,16.51,15.8,16.07,13107200,2.00875
2001-05-04,15.68,16.950001,15.38,16.77,14168000,2.09625
2001-05-07,17.34,18.75,17.27,18.4,38520800,2.3
2001-05-08,19.41,20.4,18.76,19.74,32212000,2.4675
2001-05-09,20.190001,20.5,19.290001,20.0,23335200,2.5
2001-05-10,20.290001,20.42,19.02,19.08,12476800,2.385
2001-05-11,19.209999,20.08,18.65,19.299999,7684000,2.4125
2001-05-14,18.799999,19.1,17.799999,18.6,12555200,2.325
2001-05-15,18.99,19.209999,18.4,18.66,15763200,2.3325
2001-05-16,18.82,20.25,18.32,19.469999,22201600,2.43375
2001-05-17,20.32,22.549999,20.059999,22.41,35972800,2.80125
2001-05-18,21.93,23.17,21.889999,22.99,20011200,2.87375
2001-05-21,23.299999,24.75,22.700001,23.950001,14461600,2.99375
2001-05-22,25.040001,25.049999,23.51,24.709999,17292000,3.08875
2001-05-23,25.049999,25.4,23.5,24.65,14636800,3.08125
2001-05-24,24.559999,26.98,24.200001,26.700001,16728000,3.3375
2001-05-25,26.4,28.040001,25.4,28.030001,18788800,3.50375
2001-05-29,28.15,30.469999,27.43,29.15,25990400,3.64375
2001-05-30,28.15,29.07,27.5,28.049999,22772000,3.50625
2001-05-31,27.940001,29.799999,27.809999,28.370001,18181600,3.54625
2001-06-01,29.799999,32.240002,29.559999,30.74,25073600,3.8425
2001-06-04,32.049999,33.59,31.459999,33.0,28422400,4.125
2001-06-05,33.970001,36.48,33.5,34.57,39686400,4.32125
2001-06-06,35.049999,35.209999,32.200001,33.310001,38160800,4.16375
2001-06-07,35.0,35.0,32.860001,33.700001,34844800,4.2125
2001-06-08,33.900002,34.18,31.030001,32.849998,16612800,4.10625
2001-06-11,32.849998,32.849998,30.299999,31.74,14295200,3.9675
2001-06-12,30.389999,32.27,29.450001,31.940001,28548000,3.9925
2001-06-13,32.349998,33.700001,31.5,31.629999,10940000,3.95375
2001-06-14,31.389999,32.830002,30.59,31.9,14364800,3.9875
2001-06-15,31.25,31.25,28.620001,30.9,15737600,3.8625
2001-06-18,30.690001,31.870001,29.85,31.09,9340000,3.88625
2001-06-19,31.84,32.48,30.700001,30.809999,9424000,3.85125
2001-06-20,30.75,32.599998,30.15,31.0,14102400,3.875
2001-06-21,29.799999,30.0,26.299999,27.200001,75071200,3.4
2001-06-22,27.299999,29.469999,26.700001,26.870001,19342400,3.35875
2001-06-25,27.51,27.84,25.0,25.9,15744800,3.2375
2001-06-26,25.690001,27.299999,25.549999,27.110001,8508800,3.38875
2001-06-27,27.450001,27.450001,25.200001,26.74,9442400,3.3425
2001-06-28,27.309999,28.85,27.25,28.139999,13156800,3.5175
2001-06-29,28.799999,29.25,27.6,28.85,7078400,3.60625
2001-07-02,29.0,29.16,27.879999,28.34,5129600,3.5425
2001-07-03,28.540001,28.700001,27.969999,28.58,2581600,3.5725
2001-07-05,28.52,28.75,28.049999,28.049999,2118400,3.50625
2001-07-06,27.85,27.98,26.48,26.6,4532800,3.325
2001-07-09,27.040001,29.5,27.02,28.49,15889600,3.56125
2001-07-10,28.879999,29.4,26.9,27.780001,11471200,3.4725
2001-07-11,27.049999,27.75,24.9,25.559999,14866400,3.195
2001-07-12,26.09,27.73,25.889999,27.52,6864800,3.44
2001-07-13,27.549999,29.379999,26.5,26.700001,13146400,3.3375
2001-07-16,27.040001,27.33,25.76,26.129999,5622400,3.26625
2001-07-17,26.15,27.27,26.15,26.190001,7602400,3.27375
2001-07-18,26.209999,27.959999,26.15,27.42,6725600,3.4275
2001-07-19,27.48,28.68,27.469999,27.639999,7593600,3.455
2001-07-20,27.48,28.620001,27.4,28.059999,7947200,3.5075
2001-07-23,28.299999,29.16,28.01,28.690001,4933600,3.58625
2001-07-24,28.719999,28.9,26.0,26.65,10982400,3.33125
2001-07-25,26.75,26.98,24.4,25.049999,17084800,3.13125
2001-07-26,24.540001,28.190001,24.540001,27.200001,18422400,3.4
2001-07-27,27.549999,29.110001,27.530001,27.809999,5731200,3.47625
2001-07-30,27.950001,28.18,26.73,26.879999,5149600,3.36
2001-07-31,26.68,27.32,26.120001,26.18,5730400,3.2725
2001-08-01,26.85,27.84,25.84,27.379999,8395200,3.4225
2001-08-02,27.700001,28.15,26.549999,27.559999,2968000,3.445
2001-08-03,27.559999,27.799999,26.33,27.35,3849600,3.41875
2001-08-06,27.049999,27.700001,26.889999,27.700001,4184800,3.4625
2001-08-07,27.299999,27.6,26.379999,26.65,4025600,3.33125
2001-08-08,27.01,27.280001,25.66,25.700001,2580800,3.2125
2001-08-09,25.709999,26.049999,24.35,25.93,8436000,3.24125
2001-08-10,25.75,25.85,24.950001,25.75,3253600,3.21875
2001-08-13,25.75,25.799999,24.49,24.9,6343200,3.1125
2001-08-14,25.280001,25.459999,24.6,25.07,4917600,3.13375
